"PRIMERA FORMA NORMAL (1FN) — sin grupos repetidos: una fila por producto vendido. Clave primaria compuesta: (ID_Venta, Producto)",,,,,,,,,,,,,,,
ID_Venta,Producto,Fecha_Venta,Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,Vendedor_ID,Nombre_Vendedor,Sucursal,Categoria,Cantidad,Precio_Unitario,Metodo_Pago,Transportadora,Estado_Envio
VTA0096,Mouse Logitech,2026-01-23,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Accesorios,4,80.000,Tarjeta Crédito,Servientrega,Entregado
VTA0096,Impresora HP,2026-01-23,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Oficina,4,650.000,Tarjeta Crédito,Servientrega,Entregado
VTA0097,Laptop Lenovo,2026-03-22,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,4,2.500.000,Efectivo,Interrapidísimo,Pendiente
VTA0097,Monitor Samsung,2026-03-22,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Efectivo,Interrapidísimo,Pendiente
VTA0097,Disco SSD 1TB,2026-03-22,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Almacenamiento,4,420.000,Efectivo,Interrapidísimo,Pendiente
VTA0098,Impresora HP,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Oficina,4,650.000,Efectivo,Interrapidísimo,Entregado
VTA0098,Silla Gamer,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Efectivo,Interrapidísimo,Entregado
VTA0098,Teclado Redragon,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Efectivo,Interrapidísimo,Entregado
VTA0099,Silla Gamer,2026-04-06,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Muebles,2,700.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0099,Laptop Lenovo,2026-04-06,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,1,2.500.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0099,Mouse Logitech,2026-04-06,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,3,80.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0100,Silla Gamer,2026-04-16,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Tarjeta Crédito,Servientrega,Enviado
VTA0100,Teclado Redragon,2026-04-16,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,3,150.000,Tarjeta Crédito,Servientrega,Enviado
VTA0100,Impresora HP,2026-04-16,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Oficina,2,650.000,Tarjeta Crédito,Servientrega,Enviado
VTA0101,Disco SSD 1TB,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Almacenamiento,1,420.000,Nequi,Servientrega,Pendiente
VTA0101,Router TP-Link,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Redes,1,230.000,Nequi,Servientrega,Pendiente
VTA0101,Impresora HP,2026-02-12,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Nequi,Servientrega,Pendiente
VTA0102,Teclado Redragon,2026-02-20,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,3,150.000,Nequi,Coordinadora,Entregado
VTA0102,Disco SSD 1TB,2026-02-20,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Almacenamiento,4,420.000,Nequi,Coordinadora,Entregado
VTA0102,Laptop Lenovo,2026-02-20,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Tecnología,3,2.500.000,Nequi,Coordinadora,Entregado
VTA0103,Router TP-Link,2026-03-11,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Redes,5,230.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0103,Teclado Redragon,2026-03-11,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,1,150.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0103,Silla Gamer,2026-03-11,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Muebles,5,700.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0104,Router TP-Link,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Redes,3,230.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0104,Silla Gamer,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Muebles,2,700.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0104,Mouse Logitech,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,3,80.000,Tarjeta Crédito,Coordinadora,Entregado
VTA0105,Monitor Samsung,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,1,950.000,Efectivo,Coordinadora,Enviado
VTA0105,Silla Gamer,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Muebles,4,700.000,Efectivo,Coordinadora,Enviado
VTA0105,Mouse Logitech,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,5,80.000,Efectivo,Coordinadora,Enviado
VTA0106,Router TP-Link,2026-03-15,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Efectivo,Coordinadora,Entregado
VTA0106,Silla Gamer,2026-03-15,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Efectivo,Coordinadora,Entregado
VTA0106,Impresora HP,2026-03-15,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Efectivo,Coordinadora,Entregado
VTA0107,Monitor Samsung,2026-01-21,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Efectivo,Servientrega,Pendiente
VTA0107,Disco SSD 1TB,2026-01-21,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Almacenamiento,3,420.000,Efectivo,Servientrega,Pendiente
VTA0107,Mouse Logitech,2026-01-21,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,3,80.000,Efectivo,Servientrega,Pendiente
VTA0108,Mouse Logitech,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Efectivo,Coordinadora,Enviado
VTA0108,Disco SSD 1TB,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,4,420.000,Efectivo,Coordinadora,Enviado
VTA0108,Laptop Lenovo,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,4,2.500.000,Efectivo,Coordinadora,Enviado
VTA0109,Router TP-Link,2026-02-02,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Redes,4,230.000,Efectivo,Interrapidísimo,Entregado
VTA0109,Mouse Logitech,2026-02-02,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,2,80.000,Efectivo,Interrapidísimo,Entregado
VTA0109,Disco SSD 1TB,2026-02-02,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,1,420.000,Efectivo,Interrapidísimo,Entregado
VTA0110,Mouse Logitech,2026-05-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,2,80.000,Nequi,Coordinadora,Pendiente
VTA0110,Silla Gamer,2026-05-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Nequi,Coordinadora,Pendiente
VTA0110,Disco SSD 1TB,2026-05-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Almacenamiento,1,420.000,Nequi,Coordinadora,Pendiente
VTA0111,Monitor Samsung,2026-04-20,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Transferencia,Servientrega,Enviado
VTA0111,Mouse Logitech,2026-04-20,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,5,80.000,Transferencia,Servientrega,Enviado
VTA0111,Laptop Lenovo,2026-04-20,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,2,2.500.000,Transferencia,Servientrega,Enviado
VTA0112,Monitor Samsung,2026-02-02,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Efectivo,Servientrega,Pendiente
VTA0112,Silla Gamer,2026-02-02,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Muebles,2,700.000,Efectivo,Servientrega,Pendiente
VTA0112,Mouse Logitech,2026-02-02,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Efectivo,Servientrega,Pendiente
VTA0113,Router TP-Link,2026-02-10,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Redes,3,230.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0113,Mouse Logitech,2026-02-10,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0113,Monitor Samsung,2026-02-10,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Tecnología,5,950.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0114,Monitor Samsung,2026-04-28,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Tarjeta Crédito,Servientrega,Entregado
VTA0114,Impresora HP,2026-04-28,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Oficina,1,650.000,Tarjeta Crédito,Servientrega,Entregado
VTA0114,Laptop Lenovo,2026-04-28,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,3,2.500.000,Tarjeta Crédito,Servientrega,Entregado
VTA0115,Silla Gamer,2026-01-06,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Muebles,4,700.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0115,Laptop Lenovo,2026-01-06,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0115,Router TP-Link,2026-01-06,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0116,Disco SSD 1TB,2026-01-29,C002,Ana Gómez,3019876543,Medellín,V003,Paula Herrera,Sucursal Sur,Almacenamiento,4,420.000,Efectivo,Servientrega,Entregado
VTA0116,Monitor Samsung,2026-01-29,C002,Ana Gómez,3019876543,Medellín,V003,Paula Herrera,Sucursal Sur,Tecnología,1,950.000,Efectivo,Servientrega,Entregado
VTA0116,Teclado Redragon,2026-01-29,C002,Ana Gómez,3019876543,Medellín,V003,Paula Herrera,Sucursal Sur,Accesorios,1,150.000,Efectivo,Servientrega,Entregado
VTA0117,Silla Gamer,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Muebles,2,700.000,Nequi,Interrapidísimo,Pendiente
VTA0117,Teclado Redragon,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,2,150.000,Nequi,Interrapidísimo,Pendiente
VTA0117,Monitor Samsung,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,1,950.000,Nequi,Interrapidísimo,Pendiente
VTA0118,Silla Gamer,2026-03-04,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Transferencia,Interrapidísimo,Entregado
VTA0118,Teclado Redragon,2026-03-04,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,5,150.000,Transferencia,Interrapidísimo,Entregado
VTA0118,Mouse Logitech,2026-03-04,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,2,80.000,Transferencia,Interrapidísimo,Entregado
VTA0119,Impresora HP,2026-06-26,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Oficina,5,650.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0119,Monitor Samsung,2026-06-26,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0119,Mouse Logitech,2026-06-26,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,5,80.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0120,Disco SSD 1TB,2026-04-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Almacenamiento,4,420.000,Nequi,Servientrega,Enviado
VTA0120,Teclado Redragon,2026-04-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,3,150.000,Nequi,Servientrega,Enviado
VTA0120,Silla Gamer,2026-04-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Muebles,2,700.000,Nequi,Servientrega,Enviado
VTA0121,Router TP-Link,2026-02-21,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Redes,1,230.000,Tarjeta Crédito,Servientrega,Entregado
VTA0121,Mouse Logitech,2026-02-21,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,4,80.000,Tarjeta Crédito,Servientrega,Entregado
VTA0121,Silla Gamer,2026-02-21,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Muebles,4,700.000,Tarjeta Crédito,Servientrega,Entregado
VTA0122,Laptop Lenovo,2026-02-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,5,2.500.000,Tarjeta Crédito,Servientrega,Enviado
VTA0122,Router TP-Link,2026-02-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Redes,3,230.000,Tarjeta Crédito,Servientrega,Enviado
VTA0122,Teclado Redragon,2026-02-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Accesorios,3,150.000,Tarjeta Crédito,Servientrega,Enviado
VTA0123,Laptop Lenovo,2026-05-10,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Tecnología,2,2.500.000,Nequi,Interrapidísimo,Entregado
VTA0123,Silla Gamer,2026-05-10,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Muebles,5,700.000,Nequi,Interrapidísimo,Entregado
VTA0123,Mouse Logitech,2026-05-10,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,4,80.000,Nequi,Interrapidísimo,Entregado
VTA0124,Silla Gamer,2026-05-16,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Efectivo,Interrapidísimo,Entregado
VTA0124,Mouse Logitech,2026-05-16,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Efectivo,Interrapidísimo,Entregado
VTA0124,Router TP-Link,2026-05-16,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Redes,4,230.000,Efectivo,Interrapidísimo,Entregado
VTA0125,Mouse Logitech,2026-03-05,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,5,80.000,Nequi,Coordinadora,Pendiente
VTA0125,Monitor Samsung,2026-03-05,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Tecnología,4,950.000,Nequi,Coordinadora,Pendiente
VTA0125,Silla Gamer,2026-03-05,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Muebles,2,700.000,Nequi,Coordinadora,Pendiente
VTA0126,Router TP-Link,2026-05-30,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Nequi,Coordinadora,Pendiente
VTA0126,Laptop Lenovo,2026-05-30,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,5,2.500.000,Nequi,Coordinadora,Pendiente
VTA0126,Disco SSD 1TB,2026-05-30,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Almacenamiento,4,420.000,Nequi,Coordinadora,Pendiente
VTA0127,Teclado Redragon,2026-05-11,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,1,150.000,Nequi,Servientrega,Pendiente
VTA0127,Silla Gamer,2026-05-11,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Nequi,Servientrega,Pendiente
VTA0127,Laptop Lenovo,2026-05-11,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Nequi,Servientrega,Pendiente
VTA0128,Teclado Redragon,2026-06-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,5,150.000,Efectivo,Interrapidísimo,Entregado
VTA0128,Router TP-Link,2026-06-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,1,230.000,Efectivo,Interrapidísimo,Entregado
VTA0128,Silla Gamer,2026-06-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Efectivo,Interrapidísimo,Entregado
VTA0129,Silla Gamer,2026-03-18,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Tarjeta Crédito,Servientrega,Enviado
VTA0129,Impresora HP,2026-03-18,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Oficina,4,650.000,Tarjeta Crédito,Servientrega,Enviado
VTA0129,Disco SSD 1TB,2026-03-18,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Almacenamiento,2,420.000,Tarjeta Crédito,Servientrega,Enviado
VTA0130,Router TP-Link,2026-02-04,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Redes,1,230.000,Nequi,Coordinadora,Pendiente
VTA0130,Teclado Redragon,2026-02-04,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,4,150.000,Nequi,Coordinadora,Pendiente
VTA0130,Impresora HP,2026-02-04,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Oficina,1,650.000,Nequi,Coordinadora,Pendiente
VTA0131,Teclado Redragon,2026-04-29,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Transferencia,Coordinadora,Enviado
VTA0131,Laptop Lenovo,2026-04-29,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Tecnología,5,2.500.000,Transferencia,Coordinadora,Enviado
VTA0131,Disco SSD 1TB,2026-04-29,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Almacenamiento,2,420.000,Transferencia,Coordinadora,Enviado
VTA0132,Impresora HP,2026-01-19,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Oficina,5,650.000,Efectivo,Interrapidísimo,Pendiente
VTA0132,Router TP-Link,2026-01-19,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,2,230.000,Efectivo,Interrapidísimo,Pendiente
VTA0132,Monitor Samsung,2026-01-19,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Efectivo,Interrapidísimo,Pendiente
VTA0133,Teclado Redragon,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,2,150.000,Nequi,Interrapidísimo,Pendiente
VTA0133,Monitor Samsung,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,1,950.000,Nequi,Interrapidísimo,Pendiente
VTA0133,Laptop Lenovo,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,1,2.500.000,Nequi,Interrapidísimo,Pendiente
VTA0134,Impresora HP,2026-03-06,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Oficina,4,650.000,Tarjeta Crédito,Servientrega,Enviado
VTA0134,Teclado Redragon,2026-03-06,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,5,150.000,Tarjeta Crédito,Servientrega,Enviado
VTA0134,Router TP-Link,2026-03-06,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Tarjeta Crédito,Servientrega,Enviado
VTA0135,Mouse Logitech,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,3,80.000,Tarjeta Crédito,Servientrega,Entregado
VTA0135,Laptop Lenovo,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Tecnología,5,2.500.000,Tarjeta Crédito,Servientrega,Entregado
VTA0135,Impresora HP,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Tarjeta Crédito,Servientrega,Entregado
VTA0136,Disco SSD 1TB,2026-01-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,5,420.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0136,Impresora HP,2026-01-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Oficina,2,650.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0136,Teclado Redragon,2026-01-12,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0137,Disco SSD 1TB,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Almacenamiento,1,420.000,Transferencia,Interrapidísimo,Pendiente
VTA0137,Laptop Lenovo,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,5,2.500.000,Transferencia,Interrapidísimo,Pendiente
VTA0137,Impresora HP,2026-06-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Oficina,3,650.000,Transferencia,Interrapidísimo,Pendiente
VTA0138,Laptop Lenovo,2026-06-08,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,2,2.500.000,Efectivo,Interrapidísimo,Pendiente
VTA0138,Silla Gamer,2026-06-08,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Efectivo,Interrapidísimo,Pendiente
VTA0138,Disco SSD 1TB,2026-06-08,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Almacenamiento,4,420.000,Efectivo,Interrapidísimo,Pendiente
VTA0139,Mouse Logitech,2026-01-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,3,80.000,Efectivo,Interrapidísimo,Enviado
VTA0139,Impresora HP,2026-01-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Efectivo,Interrapidísimo,Enviado
VTA0139,Disco SSD 1TB,2026-01-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Almacenamiento,2,420.000,Efectivo,Interrapidísimo,Enviado
VTA0140,Monitor Samsung,2026-05-13,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Nequi,Coordinadora,Entregado
VTA0140,Silla Gamer,2026-05-13,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Muebles,3,700.000,Nequi,Coordinadora,Entregado
VTA0140,Teclado Redragon,2026-05-13,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Accesorios,1,150.000,Nequi,Coordinadora,Entregado
VTA0141,Monitor Samsung,2026-06-06,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Tecnología,5,950.000,Transferencia,Servientrega,Entregado
VTA0141,Teclado Redragon,2026-06-06,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Accesorios,4,150.000,Transferencia,Servientrega,Entregado
VTA0141,Disco SSD 1TB,2026-06-06,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Almacenamiento,2,420.000,Transferencia,Servientrega,Entregado
VTA0142,Monitor Samsung,2026-01-18,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Tecnología,4,950.000,Nequi,Coordinadora,Pendiente
VTA0142,Teclado Redragon,2026-01-18,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,1,150.000,Nequi,Coordinadora,Pendiente
VTA0142,Mouse Logitech,2026-01-18,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,5,80.000,Nequi,Coordinadora,Pendiente
VTA0143,Router TP-Link,2026-01-12,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Redes,1,230.000,Transferencia,Interrapidísimo,Pendiente
VTA0143,Silla Gamer,2026-01-12,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Muebles,5,700.000,Transferencia,Interrapidísimo,Pendiente
VTA0143,Teclado Redragon,2026-01-12,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Accesorios,5,150.000,Transferencia,Interrapidísimo,Pendiente
